CODIGO;FECHA DE PARTE;FECHA DE COSECHA;CAMARA;FILA;DESTINO;UP;COLOR ;CANTIDAD;Finca;Produtor;VOLCADO A PROD.;Leves%;Rto Pre %;A %;B %;Cal 1°;Cal 2°;A;CALIDAD;TIEMPO EN STOCK;CALIDADUSA;B;UNNAMED: 23;UNNAMED: 24;0;UNNAMED: 26;UNNAMED: 27;UNNAMED: 28;UNNAMED: 29;UNNAMED: 30;UNNAMED: 31;UNNAMED: 32;UNNAMED: 33;UNNAMED: 34;UNNAMED: 35;UNNAMED: 36;UNNAMED: 37;UNNAMED: 38;UNNAMED: 39;UNNAMED: 40;UNNAMED: 41;UNNAMED: 42;UNNAMED: 43;UNNAMED: 44;UNNAMED: 45;UNNAMED: 46;UNNAMED: 47;UNNAMED: 48;UNNAMED: 49;UNNAMED: 50;UNNAMED: 51;UNNAMED: 52;UNNAMED: 53;UNNAMED: 54;UNNAMED: 55;UNNAMED: 56;UNNAMED: 57;UNNAMED: 58;UNNAMED: 59;UNNAMED: 60;UNNAMED: 61;UNNAMED: 62;UNNAMED: 63;UNNAMED: 64;UNNAMED: 65;UNNAMED: 66;UNNAMED: 67;UNNAMED: 68;UNNAMED: 69;UNNAMED: 70;UNNAMED: 71
100-1A;19-abr;18-abr;A;11;NO UE;0669-008;A;1;TAJAMAR;Greenpack;1;;;0;0;;;A;300;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100-2P;19-abr;18-abr;A;11;USA;0669-008;P;1;TAJAMAR;Greenpack;1;;;0;0;;;A;300;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100-3VC;19-abr;18-abr;IQFG;8;NO UE;0669-008;VC;7;TAJAMAR;Greenpack;1;;;0;0;;;A;300;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100-4V;19-abr;18-abr;IQFG;5;USA;0669-008;V;4;TAJAMAR;Greenpack;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100-6VO;19-abr;18-abr;9;3;USA;0669-008;VO;1;TAJAMAR;Greenpack;1;;;0;0;;;A;300;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100-7V;19-abr;18-abr;IQFG;6;NO UE;0669-008;V;11;TAJAMAR;Greenpack;1;;;0;0;;;A;300;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100-8VO;19-abr;18-abr;IQFG;12;NO UE;0669-008;VO;3;TAJAMAR;Greenpack;1;;;0;0;;;A;300;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101-1A;20-abr;18-abr;A;11;USA;0290-003;A;13;CLAUDIA;A Mares;1;;;0;0;;;A;300;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101-2V;20-abr;18-abr;IQFG;5;USA;0290-003;V;33;CLAUDIA;A Mares;1;;;0;0;;;A;300;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101-3VO;20-abr;18-abr;9;3;USA;0290-003;VO;17;CLAUDIA;A Mares;1;;;0;0;;;A;300;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101-4VC;20-abr;18-abr;IQFG;8;USA;0290-003;VC;22;CLAUDIA;A Mares;1;;;0;0;;;A;300;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101-5V;20-abr;18-abr;2;1;USA;0290-03;V;5;CLAUDIA;A Mares;1;;;0;0;;;A;300;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102-1A;20-abr;18-abr;B;7;USA;0291-014;A;3;M ROSARIO;A Mares;1;;;0;0;;;A;200;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102-2P;20-abr;18-abr;C;15;USA;0291-014;P;4;M ROSARIO;A Mares;1;;;0;0;;;A;200;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102-3VC;20-abr;18-abr;IQFG;8;USA;0291-014;VC;9;M ROSARIO;A Mares;1;;;0;0;;;A;200;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102-4V;20-abr;18-abr;IQFG;12;USA;0291-014;V;6;M ROSARIO;A Mares;1;;;0;0;;;A;200;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102-5VO;20-abr;18-abr;IQFG;12;USA;0291-014;VO;5;M ROSARIO;A Mares;1;;;0;0;;;A;200;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102-6VC;20-abr;18-abr;PFG2;4;USA;0291-014;VC;11;M ROSARIO;A Mares;1;;;#N/D;#N/D;;;A;#N/D;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103-1P;20-abr;18-abr;B;8;USA;0290-003;P;5;CLAUDIA;A Mares;1;;;0;0;;;A;200;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103-2VC;20-abr;18-abr;PFG2;4;USA;0290-003;VC;14;CLAUDIA;A Mares;1;;;0;0;;;A;200;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103-3V;20-abr;18-abr;IQFG;12;USA;0290-003;V;16;CLAUDIA;A Mares;1;;;0;0;;;A;200;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103-4VO;20-abr;18-abr;IQFG;9;USA;0290-003;VO;4;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104-1A;20-abr;19-abr;A;6;UE;0793-001;A;37;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104-2P;20-abr;19-abr;C;16;UE;0793-001;P;20;YAQUILO;Fruit Crop;1;;;0;0;;;P;200;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104-3VC;20-abr;19-abr;PFG2;2;UE;0793-001;VC;30;YAQUILO;Fruit Crop;1;;;0;0;;;VC;200;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104-4V;20-abr;19-abr;IQFG;12;UE;0793-001;V;11;YAQUILO;Fruit Crop;1;;;0;0;;;A;300;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104-5P;20-abr;19-abr;B;7;UE;0793-001;P;27;YAQUILO;Fruit Crop;1;;;0;0;;;P;300;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104-6P;20-abr;19-abr;A;11;UE;0793-001;P;5;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;P;#N/D;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105-1A;21-abr;20-abr;A;11;NO UE;0669-008;A;1;TAJAMAR;Greenpack;1;;;0;0;;;A;200;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105-2P;21-abr;20-abr;B;PASILLO;NO UE;0669-008;P;2;TAJAMAR;Greenpack;1;;;0;0;;;P;200;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105-3VC;21-abr;20-abr;PFG2;4;NO UE;0669-008;VC;1;TAJAMAR;Greenpack;1;;;0;0;;;A;200;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105-4V;21-abr;20-abr;IQFG;12;NO UE;0669-008;V;3;TAJAMAR;Greenpack;1;;;0;0;;;A;200;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105-5VO;21-abr;20-abr;PFG2;9;NO UE;0669-008;VO;3;TAJAMAR;Greenpack;1;;;0;0;;;A;200;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106-1A;24-abr;24-abr;9;6;UE;0793-002;A;20;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106-2P;24-abr;24-abr;10;4;UE;0793-002;P;12;YAQUILO;Fruit Crop;1;;;0;0;;;P;200;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106-3VC;24-abr;24-abr;T2;2;UE;0793-002;VC;26;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106-4V;24-abr;24-abr;1;1;UE;0793-002;V;3;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106-5VC;24-abr;24-abr;T2;1;UE;0793-002;VC;24;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106-6A;24-abr;24-abr;9;6;UE;0793-002;A;36;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106-7A;24-abr;24-abr;C;5;UE;0793-002;A;45;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106-8A;24-abr;24-abr;A;11;NO UE;0793-002;A;4;YAQUILO;Fruit Crop;0;;;0;0;;;A;200;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106-9A;24-abr;24-abr;A;9;UE;0793-002;A;63;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106-10VC;24-abr;24-abr;5;4;UE;0793-002;VC;7;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107-1A;25-abr;25-abr;A;9;USA;0290-004;A;12;CLAUDIA;A Mares;1;;;0;0;;;A;200;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107-2VC;25-abr;25-abr;3;4;USA;0290-004;VC;15;CLAUDIA;A Mares;1;;;0;0;;;A;200;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107-3V;25-abr;25-abr;5;10;USA;0290-004;V;29;CLAUDIA;A Mares;0;;;0;0;;;A;200;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107-4VO;25-abr;25-abr;5;9;USA;0290-004;VO;19;CLAUDIA;A Mares;0;;;0;0;;;A;200;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107-5V;25-abr;25-abr;5;2;NO UE;0290-004;V;12;CLAUDIA;A Mares;0;;;0;0;;;A;200;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107-6VO;25-abr;25-abr;5;1;NO UE;0290-004;VO;5;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107-7VO;25-abr;25-abr;5;7;USA;0290-004;VO;12;CLAUDIA;A Mares;1;;;0;0;;;A;200;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107-8V;25-abr;25-abr;5;6;USA;0290-004;V;25;CLAUDIA;A Mares;0;;;0;0;;;A;200;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108-1A;25-abr;24-abr;9;6;UE;0793-002;A;36;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108-2VC;25-abr;24-abr;3;4;UE;0793-002;VC;15;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108-3VC;25-abr;24-abr;3;2;UE;0793-002;VC;36;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108-4V;25-abr;24-abr;5;6;UE;0793-002;V;17;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108-5A;25-abr;24-abr;10;4;UE;0793-002;A;36;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108-6VC;25-abr;24-abr;3;1;UE;0793-002;VC;36;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108-7VC;25-abr;24-abr;3;3;UE;0793-002;VC;35;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108-8A;25-abr;24-abr;9;1;UE;0793-002;A;36;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108-9VC;25-abr;24-abr;3;3;UE;0793-002;VC;29;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108-10A;25-abr;24-abr;10;2;UE;0793-002;A;16;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109-1A;26-abr;25-abr;C;8;USA;0290-004;A;21;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109-2P;26-abr;25-abr;5;5;USA;0290-004;P;23;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109-3V;26-abr;25-abr;5;2;USA;0290-004;V;28;CLAUDIA;A Mares;0;;;#N/D;#N/D;;;A;#N/D;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109-4VO;26-abr;25-abr;5;8;USA;0290-004;VO;15;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109-5VC;26-abr;25-abr;5;1;NO UE;0290-004;VC;30;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109-7V;26-abr;25-abr;2;1;USA;0290-004;V;30;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;VC;#N/D;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109-8VO;26-abr;25-abr;2;5;USA;0290-004;VO;21;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;V;#N/D;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109-9V;26-abr;25-abr;2;2;USA;0290-004;V;12;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109-10A;26-abr;25-abr;A;10;NO UE;0290-004;A;6;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109-11P;26-abr;25-abr;T1;3;NO UE;0290-004;P;7;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109-12V;26-abr;25-abr;2;4;NO UE;0290-004;V;22;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;VC;#N/D;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109-14VO;26-abr;25-abr;2;3;USA;0290-004;VO;21;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110-1A;26-abr;25-abr;C;;USA;0290-004;A;9;CLAUDIA;A Mares;1;;;0;0;;;A;200;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110-2VC;26-abr;25-abr;1;4;USA;0290-004;VC;12;CLAUDIA;A Mares;1;;;0;0;;;A;200;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110-3V;26-abr;25-abr;2;2;USA;0290-004;V;18;CLAUDIA;A Mares;1;;;0;0;;;VC;200;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110-4V;26-abr;25-abr;2;5;USA;0290-004;V;9;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110-5V;26-abr;25-abr;1;5;USA;0290-004;V;16;CLAUDIA;A Mares;1;;;0;0;;;A;200;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110-6VO;26-abr;25-abr;PFG2;9;NO UE;0290-004;VO;6;CLAUDIA;A Mares;1;;;0;0;;;A;200;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110-7V;26-abr;25-abr;1;5;NO UE;0290-004;V;17;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110-8VO;26-abr;25-abr;1;1;USA;0290-004;VO;7;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110-9A;26-abr;25-abr;A;PASILLO;NO UE;0290-004;A;1;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111-1A;26-abr;25-abr;A;2;USA;0419-001;A;15;EL MOLINO;Greyco;1;;;0;0;;;A;200;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111-2VC;26-abr;25-abr;PFG2;2;USA;0419-001;VC;23;EL MOLINO;Greyco;1;;;0;0;;;A;200;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111-3VC;26-abr;25-abr;PFG2;3;NO UE;0419-001;VC;8;EL MOLINO;Greyco;1;;;0;0;;;A;200;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111-4V;26-abr;25-abr;PFG2;8;USA;0419-001;V;30;EL MOLINO;Greyco;1;;;0;0;;;A;200;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111-5V;26-abr;25-abr;1;2;NO UE;0419-001;V;14;EL MOLINO;Greyco;1;;;0;0;;;A;200;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111-6VO;26-abr;25-abr;PFG2;9;USA;0419-001;VO;16;EL MOLINO;Greyco;1;;;0;0;;;V;200;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111-7VO;26-abr;25-abr;PFG2;9;NO UE;0419-001;VO;5;EL MOLINO;Greyco;1;;;0;0;;;V;200;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111-8V;26-abr;25-abr;1;3;NO UE;0419-001;V;10;EL MOLINO;Greyco;1;;;#N/D;#N/D;;;V;#N/D;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111-9V;26-abr;25-abr;PFG2;PASILLO;USA;0419-001;V;8;EL MOLINO;Greyco;1;;;#N/D;#N/D;;;A;#N/D;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112-1A;26-abr;25-abr;10;3;UE;0793-002;A;26;YAQUILO;Fruit Crop;1;;;0,1;0;;;A;200;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112-2VC;26-abr;25-abr;PFG2;3;UE;0793-002;VC;21;YAQUILO;Fruit Crop;1;;;0,1;0;;;A;200;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112-3V;26-abr;25-abr;1;5;UE;0793-002;V;5;YAQUILO;Fruit Crop;1;;;0,1;0;;;A;200;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112-4VO;26-abr;25-abr;PFG2;PASILLO;UE;0793-002;VO;1;YAQUILO;Fruit Crop;0;;;0,1;0;;;A;200;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112-5VC;26-abr;25-abr;PFG2;7;UE;0793-002;VC;21;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112-6VC;26-abr;25-abr;PFG2;7;UE;0793-002;VC;5;YAQUILO;Fruit Crop;1;;;0,1;0;;;A;200;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113-1A;27-abr;25-abr;C;7;USA;0290-004;A;15;CLAUDIA;A Mares;1;;;0,1;0;;;A;300;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113-2P;27-abr;25-abr;PFG2;4;USA;0290-004;P;21;CLAUDIA;A Mares;1;;;0,1;0;;;A;300;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113-3V;27-abr;25-abr;PFG2;5;USA;0290-004;V;25;CLAUDIA;A Mares;1;;;0,1;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113-4VO;27-abr;25-abr;1;1;USA;0290-004;VO;11;CLAUDIA;A Mares;1;;;0,1;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113-5VC;27-abr;25-abr;PFG2;6;NO UE;0290-004;VC;21;CLAUDIA;A Mares;1;;;0,1;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113-6VO;27-abr;25-abr;2;3;NO UE;0290-004;VO;9;CLAUDIA;A Mares;1;;;0,1;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113-7A;27-abr;25-abr;C;8;NO UE;0290-004;A;6;CLAUDIA;A Mares;1;;;0,1;0;;;A;300;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113-8P;27-abr;25-abr;PFG2;4;NO UE;0290-004;P;6;CLAUDIA;A Mares;1;;;0,1;0;;;A;300;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113-9V;27-abr;25-abr;PFG2;1;NO UE;0290-004;V;18;CLAUDIA;A Mares;1;;;0,1;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113-10VO;27-abr;25-abr;IQFG;12;NO UE;0290-004;VO;13;CLAUDIA;A Mares;1;;;0,1;0;;;A;300;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113-11P;27-abr;25-abr;IQFG;11;NO UE;0290-004;P;5;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114-1A;27-abr;25-abr;B;8;USA;0290-004;A;6;CLAUDIA;A Mares;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114-2VC;27-abr;25-abr;IQFG;1;NO UE;0290-004;VC;8;CLAUDIA;A Mares;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114-3V;27-abr;25-abr;PFG2;1;USA;0290-004;V;12;CLAUDIA;A Mares;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114-4V;27-abr;25-abr;IQFG;10;NO UE;0290-004;V;30;CLAUDIA;A Mares;1;;;0;0;;;A;300;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114-5VO;27-abr;25-abr;IQFG;8;USA;0290-004;VO;5;CLAUDIA;A Mares;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114-6VO;27-abr;25-abr;IQFG;12;NO UE;0290-004;VO;12;CLAUDIA;A Mares;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
