CODIGO;FECHA;TURNO;UP;FINCA;REMITO;LEVES;MENOR;MAYOR;CALIDAD;A;B;FECHA DE COSECHA;OBSERVACIONES
54-2PO;9/4/2026 00:00;2;0793-006;Yaquilo;632;76.0;18;6;200;;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A+
54-1PC;9/4/2026 00:00;2;0793-006;Yaquilo;632;78.0;20;2;200;;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A+
54-4VO;9/4/2026 00:00;2;0793-006;Yaquilo;632;72.0;24;4;200;;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A+
54-6VC;9/4/2026 00:00;2;0793-006;Yaquilo;632;73.0;22;5;200;;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A+
54-7V;9/4/2026 00:00;2;0793-006;Yaquilo;632;68.0;26;6;300;;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A+
54-2PO;9/4/2026 00:00;2;0793-006;Yaquilo;632;76.0;22;2;200;;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A+
54-1PC;9/4/2026 00:00;2;0793-006;Yaquilo;632;74.0;25;1;300;;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A+
54-2PO;9/4/2026 00:00;2;0793-006;Yaquilo;632;70.0;24;6;200;;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A+
54-7V;9/4/2026 00:00;2;0793-006;Yaquilo;632;68.0;25;7;300;;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A+
54-6VC;9/4/2026 00:00;2;0793-006;Yaquilo;632;69.0;27;4;300;0.006;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A=0.006
54-2PO;9/4/2026 00:00;2;0793-006;Yaquilo;629;73.0;22;5;200;0.006;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A=0.006
54-6VO;9/4/2026 00:00;2;0793-006;Yaquilo;629;74.0;22;4;200;0.006;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A=0.006
54-7V;9/4/2026 00:00;2;0793-006;Yaquilo;629;72.0;22;6;200;0.006;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A=0.006
54-5VO;9/4/2026 00:00;2;0793-006;Yaquilo;629;70.0;24;6;200;0.006;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A=0.006
54-7V;9/4/2026 00:00;2;0793-006;Yaquilo;631;72.0;23;5;200;0.006;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A=0.006
54-5VO;9/4/2026 00:00;2;0793-006;Yaquilo;631;73.0;21;6;200;0.006;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A=0.006
54-8VC;9/4/2026 00:00;2;0793-006;Yaquilo;631;70.0;25;5;300;0.006;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A=0.006
54-7V;9/4/2026 00:00;2;0793-006;Yaquilo;631;72.0;23;5;200;0.006;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A=0.006
54-8VC;9/4/2026 00:00;2;0793-006;Yaquilo;631;73.0;22;5;200;0.006;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A=0.006
54-5VO;9/4/2026 00:00;2;0793-006;Yaquilo;631;74.0;22;4;200;0.006;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A=0.006
54-8VC;9/4/2026 00:00;2;0793-006;Yaquilo;635;73.0;20;7;200;0.006;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A=0.006
54-9V;9/4/2026 00:00;2;0793-006;Yaquilo;635;74.0;22;4;200;0.006;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A=0.006
54-2PO;9/4/2026 00:00;2;0793-006;Yaquilo;635;72.0;20;8;200;0.006;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A=0.006
54-1PC;9/4/2026 00:00;2;0793-006;Yaquilo;635;71.0;21;8;200;0.006;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A=0.006
54-1PC;9/4/2026 00:00;2;0793-006;Yaquilo;635;72.0;23;5;200;0.006;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A=0.006
54-10VO;9/4/2026 00:00;2;0793-006;Yaquilo;635;71.0;21;8;200;0.006;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A=0.006
55-2V;9/4/2026 00:00;1;0541-001;Los Chicos;101;74.0;22;4;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis
55-1VC;9/4/2026 00:00;1;0541-001;Los Chicos;101;74.0;20;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis
55-2V;9/4/2026 00:00;1;0541-001;Los Chicos;101;73.0;21;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis
55-1VC;9/4/2026 00:00;1;0541-001;Los Chicos;101;72.0;22;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis
55-3VO;9/4/2026 00:00;1;0541-001;Los Chicos;101;74.0;20;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis
55-3VO;9/4/2026 00:00;1;0541-001;Los Chicos;102;75.0;21;4;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis
55-2V;9/4/2026 00:00;1;0541-001;Los Chicos;102;70.0;24;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis
55-3VO;9/4/2026 00:00;1;0541-001;Los Chicos;102;74.0;22;4;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis
55-2V;9/4/2026 00:00;1;0541-001;Los Chicos;102;72.0;24;4;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis
55-1VC;9/4/2026 00:00;1;0541-001;Los Chicos;110;72.0;22;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-2V;9/4/2026 00:00;1;0290-003;Claudia;689;72.0;24;4;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-2V;9/4/2026 00:00;1;0290-003;Claudia;689;70.0;24;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-3VO;9/4/2026 00:00;1;0290-003;Claudia;689;73.0;24;3;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-2V;9/4/2026 00:00;1;0290-003;Claudia;689;72.0;22;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-1VC;9/4/2026 00:00;1;0290-003;Claudia;689;70.0;26;4;300;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-2V;9/4/2026 00:00;1;0290-003;Claudia;686;70.0;24;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-2V;9/4/2026 00:00;1;0290-003;Claudia;686;72.0;22;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-2V;9/4/2026 00:00;1;0290-003;Claudia;686;70.0;24;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-3VO;9/4/2026 00:00;1;0290-003;Claudia;686;70.0;25;5;300;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-2V;9/4/2026 00:00;1;0290-003;Claudia;686;72.0;23;5;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-1VC;9/4/2026 00:00;1;0290-003;Claudia;686;68.0;26;6;300;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-2V;9/4/2026 00:00;1;0290-003;Claudia;686;71.0;24;5;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-2V;9/4/2026 00:00;1;0290-003;Claudia;688;74.0;22;4;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-3VO;9/4/2026 00:00;1;0290-003;Claudia;688;74.0;20;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-2V;9/4/2026 00:00;1;0290-003;Claudia;688;70.0;24;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-2V;9/4/2026 00:00;1;0290-003;Claudia;688;72.0;22;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-2V;9/4/2026 00:00;1;0290-003;Claudia;688;68.0;26;6;300;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-3VO;9/4/2026 00:00;1;0290-003;Claudia;688;74.0;22;4;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-6V;9/4/2026 00:00;1;0290-003;Claudia;688;75.0;20;5;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-6V;9/4/2026 00:00;1;0290-003;Claudia;691;74.0;20;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-1VC;9/4/2026 00:00;1;0290-003;Claudia;691;72.0;24;4;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-6V;9/4/2026 00:00;1;0290-003;Claudia;691;73.0;22;5;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-3VO;9/4/2026 00:00;1;0290-003;Claudia;691;75.0;20;5;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-6V;9/4/2026 00:00;1;0290-003;Claudia;691;78.0;19;3;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-1VC;9/4/2026 00:00;1;0290-003;Claudia;691;70.0;24;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-7VO;9/4/2026 00:00;1;0290-003;Claudia;691;74.0;22;4;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-8V;9/4/2026 00:00;1;0290-003;Claudia;687;73.0;24;3;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-8V;9/4/2026 00:00;1;0290-003;Claudia;687;71.0;24;5;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-8V;9/4/2026 00:00;1;0290-003;Claudia;687;74.0;22;4;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-7VO;9/4/2026 00:00;1;0290-003;Claudia;687;76.0;20;4;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-8V;9/4/2026 00:00;1;0290-003;Claudia;687;72.0;22;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-1VC;9/4/2026 00:00;1;0290-003;Claudia;687;71.0;23;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-7VO;9/4/2026 00:00;1;0290-003;Claudia;692;72.0;22;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-8V;9/4/2026 00:00;1;0290-003;Claudia;692;74.0;22;4;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-7VO;9/4/2026 00:00;1;0290-003;Claudia;692;72.0;22;6;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-8V;9/4/2026 00:00;1;0290-003;Claudia;692;74.0;22;4;200;;;8/4/2026 00:00;Ramaleos,Oleo,Botrytis, chancy
56-8V;9/4/2026 00:00;1;0290-003;Claudia;692;70.0;24;6;200;;;8/4/2026 00:00;Oleos, Botrytis,Trips
57-1VC;9/4/2026 00:00;2;0290-003;Claudia;692;70.0;28;2;300;;;8/4/2026 00:00;Ramaleos,Cochinillas,Melanosis A+
57-2V;9/4/2026 00:00;2;0290-003;Claudia;692;71.0;23;6;200;;;8/4/2026 00:00;Ramaleos,Cochinillas,Melanosis A+
57-5VO;9/4/2026 00:00;2;0290-003;Claudia;692;72.0;22;6;200;;;8/4/2026 00:00;Ramaleos,Cochinillas,Melanosis A+
57-1VC;9/4/2026 00:00;2;0290-003;Claudia;692;69.0;27;4;300;;;8/4/2026 00:00;Ramaleos,Cochinillas,Melanosis A+
57-5VO;9/4/2026 00:00;2;0290-003;Claudia;692;70.0;25;5;300;;;8/4/2026 00:00;Ramaleos,Cochinillas,Melanosis A+
58-1VC;9/4/2026 00:00;2;0669-001;Tajamar;613;73.0;24;3;200;;;8/4/2026 00:00;Ramaleos,Cochinillas,Melanosis A+
58-2V;9/4/2026 00:00;2;0669-001;Tajamar;613;74.0;22;4;200;;;8/4/2026 00:00;Ramaleos,Cochinillas,Melanosis A+
58-3VO;9/4/2026 00:00;2;0669-001;Tajamar;613;72.0;23;5;200;;;8/4/2026 00:00;Ramaleos,Cochinillas,Melanosis A+
58-1VC;9/4/2026 00:00;2;0669-001;Tajamar;613;73.0;24;3;200;;;8/4/2026 00:00;Ramaleos,Cochinillas,Melanosis A+
58-2V;9/4/2026 00:00;2;0669-001;Tajamar;613;74.0;24;2;200;;;8/4/2026 00:00;Ramaleos,Cochinillas,Melanosis A+
58-2V;9/4/2026 00:00;2;0669-001;Tajamar;613;70.0;25;5;300;;;8/4/2026 00:00;Ramaleos,Cochinillas,Melanosis A+
58-3VO;9/4/2026 00:00;2;0669-001;Tajamar;613;72.0;22;6;200;;;8/4/2026 00:00;Ramaleos,Cochinillas,Melanosis A+
62-4A;13/4/2026 00:00;1;0793-01;Yaquilo;637;74.0;22;4;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-2VC;13/4/2026 00:00;1;0793-01;Yaquilo;637;74.0;22;4;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-2VC;13/4/2026 00:00;1;0793-01;Yaquilo;637;78.0;18;4;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-3V;13/4/2026 00:00;1;0793-01;Yaquilo;637;77.0;20;3;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-3V;13/4/2026 00:00;1;0793-01;Yaquilo;637;76.0;24;0;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-4A;13/4/2026 00:00;1;0793-01;Yaquilo;637;72.0;22;6;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-1P;13/4/2026 00:00;1;0793-01;Yaquilo;637;72.0;24;4;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-2VC;13/4/2026 00:00;1;0793-01;Yaquilo;637;78.0;18;4;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-3V;13/4/2026 00:00;1;0793-01;Yaquilo;637;80.0;19;1;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-1P;13/4/2026 00:00;1;0793-01;Yaquilo;637;72.0;22;6;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-4A;13/4/2026 00:00;1;0793-01;Yaquilo;637;70.0;24;6;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-3V;13/4/2026 00:00;1;0793-01;Yaquilo;637;75.0;20;5;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-3V;13/4/2026 00:00;1;0793-01;Yaquilo;636;76.0;18;6;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-1P;13/4/2026 00:00;1;0793-01;Yaquilo;636;74.0;22;4;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-5VC;13/4/2026 00:00;1;0793-01;Yaquilo;636;74.0;20;6;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-6V;13/4/2026 00:00;1;0793-01;Yaquilo;636;74.0;21;5;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-7VO;13/4/2026 00:00;1;0793-01;Yaquilo;636;77.0;18;5;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-6V;13/4/2026 00:00;1;0793-01;Yaquilo;636;74.0;20;6;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-1P;13/4/2026 00:00;1;0793-01;Yaquilo;636;72.0;22;6;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-4A;13/4/2026 00:00;1;0793-01;Yaquilo;636;77.0;19;4;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-6V;13/4/2026 00:00;1;0793-01;Yaquilo;636;73.0;22;5;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-6V;13/4/2026 00:00;1;0793-01;Yaquilo;636;75.0;22;3;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-5VC;13/4/2026 00:00;1;0793-01;Yaquilo;636;74.0;22;4;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos
62-1P;13/4/2026 00:00;1;0793-01;Yaquilo;636;72.0;22;6;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos, Podridos
62-4A;13/4/2026 00:00;1;0793-01;Yaquilo;636;74.0;22;4;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos, Podridos
62-1P;13/4/2026 00:00;1;0793-01;Yaquilo;638;74.0;20;6;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos, Podridos
62-5VC;13/4/2026 00:00;1;0793-01;Yaquilo;638;72.0;22;6;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos, Podridos
62-8V;13/4/2026 00:00;1;0793-01;Yaquilo;638;71.0;23;6;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos, Podridos
62-5VC;13/4/2026 00:00;1;0793-01;Yaquilo;638;76.0;20;4;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos, Podridos
62-9VC;13/4/2026 00:00;1;0793-01;Yaquilo;638;70.0;24;6;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos, Podridos
62-8V;13/4/2026 00:00;1;0793-01;Yaquilo;638;74.0;22;4;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos, Podridos
62-10V;13/4/2026 00:00;1;0793-01;Yaquilo;638;72.0;22;6;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos, Podridos
62-11VO;13/4/2026 00:00;1;0793-01;Yaquilo;638;74.0;20;6;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos, Podridos
62-5VC;13/4/2026 00:00;1;0793-01;Yaquilo;638;76.0;19;5;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos, Podridos
62-8V;13/4/2026 00:00;1;0793-01;Yaquilo;638;77.0;21;2;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos, Podridos
62-7VO;13/4/2026 00:00;1;0793-01;Yaquilo;638;80.0;18;2;200;0.07;;12/4/2026 00:00;Botrytis,Ramaleos,Oleos, Podridos
63-1P;13/4/2026 00:00;1;0290-003;Claudia;2694;72.0;22;6;200;;;12/4/2026 00:00;cochinilla, oleoselosis, daños de tijera
63-3V;13/4/2026 00:00;1;0290-003;Claudia;2694;75.0;20;5;200;;;12/4/2026 00:00;cochinilla, oleoselosis, daños de tijera
63-3V;13/4/2026 00:00;1;0290-003;Claudia;2694;74.0;20;6;200;;;12/4/2026 00:00;cochinilla, oleoselosis, daños de tijera
63-2VC;13/4/2026 00:00;1;0290-003;Claudia;2694;72.0;22;6;200;;;12/4/2026 00:00;cochinilla, oleoselosis, daños de tijera
63-2VC;13/4/2026 00:00;1;0290-003;Claudia;2694;70.0;24;6;200;;;12/4/2026 00:00;cochinilla, oleoselosis, daños de tijera
63-3V;13/4/2026 00:00;1;0290-003;Claudia;2694;72.0;22;6;200;;;12/4/2026 00:00;cochinilla, oleoselosis, daños de tijera
63-3V;13/4/2026 00:00;1;0290-003;Claudia;2694;76.0;20;4;200;;;12/4/2026 00:00;cochinilla, oleoselosis, daños de tijera
63-4VO;13/4/2026 00:00;1;0290-003;Claudia;2694;71.0;23;6;200;;;12/4/2026 00:00;cochinilla, oleoselosis, daños de tijera
63-4VO;13/4/2026 00:00;1;0290-003;Claudia;2694;76.0;20;4;200;;;12/4/2026 00:00;cochinilla, oleoselosis, daños de tijera
63-1P;13/4/2026 00:00;1;0290-003;Claudia;2695;72.0;22;6;200;;;12/4/2026 00:00;cochinilla, oleoselosis, daños de tijera
63-2VC;13/4/2026 00:00;1;0290-003;Claudia;2695;70.0;26;4;300;;;12/4/2026 00:00;cochinilla, oleoselosis, daños de tijera
63-3V;13/4/2026 00:00;1;0290-003;Claudia;2695;72.0;22;6;200;;;12/4/2026 00:00;cochinilla, oleoselosis, daños de tijera
63-3V;13/4/2026 00:00;1;0290-003;Claudia;2695;70.0;24;6;200;;;12/4/2026 00:00;cochinilla, oleoselosis, daños de tijera
63-3V;13/4/2026 00:00;1;0290-003;Claudia;2695;74.0;22;4;200;;;12/4/2026 00:00;cochinilla, oleoselosis, daños de tijera
63-1P;13/4/2026 00:00;1;0290-003;Claudia;2695;70.0;26;4;300;;;12/4/2026 00:00;cochinilla, oleoselosis, daños de tijera
63-4VO;13/4/2026 00:00;1;0290-003;Claudia;2695;72.0;22;6;200;;;12/4/2026 00:00;cochinilla, oleoselosis, daños de tijera
57-1VC;10/4/2026 00:00;2;0290-003;Claudia;626;70.0;28;2;300;;;9/4/2026 00:00;Ramaleo, cochillas, melanosis
57-2V;10/4/2026 00:00;2;0290-003;Claudia;626;71.0;23;6;200;;;9/4/2026 00:00;Ramaleo, cochillas, melanosis
57-5VO;10/4/2026 00:00;2;0290-003;Claudia;626;72.0;22;6;200;;;9/4/2026 00:00;Ramaleo, cochillas, melanosis
57-1VC;10/4/2026 00:00;2;0290-003;Claudia;626;69.0;27;4;300;;;9/4/2026 00:00;Ramaleo, cochillas, melanosis
57-5VO;10/4/2026 00:00;2;669-001;Claudia;626;70.0;25;5;300;;;9/4/2026 00:00;Ramaleo, cochillas, melanosis
58-1VC;10/4/2026 00:00;2;669-001;Tajamar;613;73.0;24;3;200;0.06;;9/4/2026 00:00;Ramaleo, cochillas, melanosis
58-2V;10/4/2026 00:00;2;669-001;Tajamar;613;74.0;22;4;200;0.06;;9/4/2026 00:00;Ramaleo, cochillas, melanosis
58-3VO;10/4/2026 00:00;2;669-001;Tajamar;613;72.0;23;5;200;0.06;;9/4/2026 00:00;Ramaleo, cochillas, melanosis
58-1VC;10/4/2026 00:00;2;669-001;Tajamar;613;73.0;24;3;200;0.06;;9/4/2026 00:00;Ramaleo, cochillas, melanosis
58-2V;10/4/2026 00:00;2;669-001;Tajamar;613;74.0;24;2;200;0.06;;9/4/2026 00:00;Ramaleo, cochillas, melanosis
58-2V;10/4/2026 00:00;2;669-001;Tajamar;613;70.0;25;5;300;0.06;;9/4/2026 00:00;Ramaleo, cochillas, melanosis
58-3VO;10/4/2026 00:00;2;669-001;Tajamar;613;72.0;22;6;200;0.06;;9/4/2026 00:00;Ramaleo, cochillas, melanosis
58-1VO;10/4/2026 00:00;2;669-001;Tajamar;614;72.0;23;5;200;0.06;;;Ramaleo, cochillas, melanosis
58-2V;10/4/2026 00:00;2;669-001;Tajamar;614;73.0;22;5;200;0.06;;;Ramaleo, cochillas, melanosis
58-3VO;10/4/2026 00:00;2;669-001;Tajamar;614;74.0;24;2;200;0.06;;;Ramaleo, cochillas, melanosis
58-1VC;10/4/2026 00:00;2;669-001;Tajamar;614;72.0;24;4;200;0.06;;;Ramaleo, cochillas, melanosis
58-3VO;10/4/2026 00:00;2;669-001;Tajamar;614;68.0;26;6;300;0.06;;;Ramaleo, cochillas, melanosis
58-1V;10/4/2026 00:00;2;669-001;Tajamar;614;70.0;27;3;300;0.06;;;Ramaleo, cochillas, melanosis
58-1VC;10/4/2026 00:00;2;669-001;Tajamar;609;69.0;25;6;300;0.06;;;Ramaleo, cochillas, melanosis
58-4V;10/4/2026 00:00;2;669-001;Tajamar;609;70.0;24;6;200;0.06;;;Ramaleo, cochillas, melanosis
58-5VO;10/4/2026 00:00;2;669-001;Tajamar;609;71.0;24;5;200;0.06;;;Ramaleo, cochillas, melanosis
58-4V;10/4/2026 00:00;2;669-001;Tajamar;609;72.0;24;4;200;0.06;;;Ramaleo, cochillas, melanosis
58-5VO;10/4/2026 00:00;2;669-001;Tajamar;610;70.0;25;5;300;0.06;;;Ramaleo, cochillas, melanosis
58-6V;10/4/2026 00:00;2;669-001;Tajamar;610;71.0;26;3;300;0.06;;;Ramaleo, cochillas, melanosis
61-4VO;11/4/2026 00:00;2;669-005;Tajamar;622;78.0;19;3;200;0.03;;;Ramaleo, cochillas, melanosis
61-4VO;11/4/2026 00:00;2;669-005;Tajamar;622;77.0;21;2;200;0.03;;;Ramaleo, cochillas, melanosis
61-3V;11/4/2026 00:00;2;669-005;Tajamar;622;76.0;22;2;200;0.03;;;Ramaleo, cochillas, melanosis
61-1VC;11/4/2026 00:00;2;669-005;Tajamar;622;77.0;20;3;200;0.03;;;Ramaleo, cochillas, melanosis
61-2V;11/4/2026 00:00;2;669-005;Tajamar;622;74.0;21;5;200;0.03;;;Ramaleo, cochillas, melanosis
61-2V;11/4/2026 00:00;2;669-005;Tajamar;622;72.0;22;6;200;0.03;;;Ramaleo, cochillas, melanosis
61-1VC;11/4/2026 00:00;2;669-005;Tajamar;622;76.0;21;3;200;0.03;;;Ramaleo, cochillas, melanosis
61-4VO;11/4/2026 00:00;2;669-005;Tajamar;622;74.0;20;6;200;0.03;;;Ramaleo, cochillas, melanosis
61-3V;11/4/2026 00:00;2;669-005;Tajamar;622;79.0;21;0;200;0.03;;;Ramaleo, cochillas, melanosis
61-2V;11/4/2026 00:00;2;669-005;Tajamar;620;76.0;22;2;200;0.03;;;Ramaleo, cochillas, melanosis
61-3V;11/4/2026 00:00;2;669-005;Tajamar;620;75.0;22;3;200;0.03;;;Ramaleo, cochillas, melanosis
61-4VO;11/4/2026 00:00;2;669-005;Tajamar;620;75.0;20;5;200;0.03;;;Ramaleo, cochillas, melanosis
61-1VC;11/4/2026 00:00;2;669-005;Tajamar;620;76.0;20;4;200;0.03;;;Ramaleo, cochillas, melanosis
61-2V;11/4/2026 00:00;2;669-005;Tajamar;620;78.0;19;3;200;0.03;;;Ramaleo, cochillas, melanosis
61-3V;11/4/2026 00:00;2;669-005;Tajamar;620;76.0;22;2;200;0.03;;;Ramaleo, cochillas, melanosis
61-4VO;11/4/2026 00:00;2;669-005;Tajamar;620;75.0;20;5;200;0.03;;;Ramaleo, cochillas, melanosis
61-3V;11/4/2026 00:00;2;669-005;Tajamar;620;75.0;21;4;200;0.03;;;Ramaleo, cochillas, melanosis
61-3V;11/4/2026 00:00;2;669-005;Tajamar;620;79.0;23;-2;200;0.03;;;Ramaleo, cochillas, melanosis
61-6VO;11/4/2026 00:00;2;669-005;Tajamar;621;74.0;23;3;200;0.03;;;Ramaleo, cochillas, melanosis
61-3V;11/4/2026 00:00;2;669-005;Tajamar;621;75.0;21;4;200;0.03;;;Ramaleo, cochillas, melanosis
61-3V;11/4/2026 00:00;2;669-005;Tajamar;621;79.0;18;3;200;0.03;;;Ramaleo, cochillas, melanosis
61-5V;11/4/2026 00:00;2;669-005;Tajamar;621;79.0;21;0;200;0.03;;;Ramaleo, cochillas, melanosis
61-6VO;11/4/2026 00:00;2;669-005;Tajamar;621;76.0;20;4;200;0.03;;;Ramaleo, cochillas, melanosis
61-5V;11/4/2026 00:00;2;669-005;Tajamar;623;77.0;20;3;200;0.03;;;Ramaleo, cochillas, melanosis
61-3V;11/4/2026 00:00;2;669-005;Tajamar;623;78.0;20;2;200;0.03;;;Ramaleo, cochillas, melanosis
61-6VO;11/4/2026 00:00;2;669-005;Tajamar;623;78.0;21;1;200;0.03;;;Ramaleo, cochillas, melanosis
61-3V;11/4/2026 00:00;2;669-005;Tajamar;623;78.0;21;1;200;0.03;;;Ramaleo, cochillas, melanosis
